"","name","species","group","class","cort_dw","wo_p","date","time","cort_numeric.x","psa_my_perc","psa_bl_perc","psa_ch_perc","r_eagle","r_ig_es","repro_narrow","repro_broad","mean_uc_psg","cort_numeric.y","centered_cort","mean_psachperc","sd_psachperc","stan_psachperc","mean_reagle","sd_reagle","stan_reagle","mean_psamyperc","sd_psamyperc","stan_psamyperc","mean_mean_uc_psg","sd_mean_uc_psg","stan_mean_uc_psg"
"518","Mubende","RT","R2","SM","161 ",47,"11/26/2012","08:22",161,0,0,0,0,0.15,,,30.43,725.764705882353,-564.764705882353,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-22.208823811424
"519","Mubende","RT","R2","SM","360 ",48,"12/10/2012","10:12",360,72,0,0,0.17,0.17,,,44.84,725.764705882353,-365.764705882353,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.28555789839076,30.3783382789317,32.4551702184136,-23.2886787157589,11.0937931034483,20.7725153539879,-7.79882381142399
"520","Mubende","RT","R2","SM","521 ",48,"12/17/2012","10:17",521,0,0,0,0.17,0.17,,,44.84,725.764705882353,-204.764705882353,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.28555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-7.79882381142399
"521","Mubende","RT","R2","SM","496 ",50,"01/18/2013","08:50",496,38,0,0,0.54,0.15,,,1.66,725.764705882353,-229.764705882353,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-57.2886787157589,11.0937931034483,20.7725153539879,-50.978823811424
"522","Mubende","RT","R2","SM","587 ",50,"01/20/2013","12:00",587,40,0,0,0.54,0.15,,,1.66,725.764705882353,-138.764705882353,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-55.2886787157589,11.0937931034483,20.7725153539879,-50.978823811424
"523","Mubende","RT","R2","SM","638 ",50,"01/26/2013","14:11",638,0,0,0,0.54,0.15,,,1.66,725.764705882353,-87.7647058823529,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.978823811424
"524","Mubende","RT","R2","SM","669 ",51,"02/07/2013","12:11",669,38,0,4,0.73,0.15,,,6.21,725.764705882353,-56.7647058823529,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-57.2886787157589,11.0937931034483,20.7725153539879,-46.428823811424
"525","Mubende","RT","R2","SM","837 ",51,"02/09/2013","12:14",837,77,0,0,0.73,0.15,,,6.21,725.764705882353,111.235294117647,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-18.2886787157589,11.0937931034483,20.7725153539879,-46.428823811424
"526","Mubende","RT","R2","SM","2429 ",51,"02/14/2013","16:14",2429,46,0,0,0.73,0.15,,,6.21,725.764705882353,1703.23529411765,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-49.2886787157589,11.0937931034483,20.7725153539879,-46.428823811424
"527","Mubende","RT","R2","SM","337 ",51,"02/15/2013","09:51",337,12,0,0,0.73,0.15,,,6.21,725.764705882353,-388.764705882353,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-83.2886787157589,11.0937931034483,20.7725153539879,-46.428823811424
"528","Mubende","RT","R2","SM","261 ",51,"02/18/2013","12:34",261,23,0,0,0.73,0.15,,,6.21,725.764705882353,-464.764705882353,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-72.2886787157589,11.0937931034483,20.7725153539879,-46.428823811424
"529","Mubende","RT","R2","SM","2999 ",52,"03/09/2013","13:27",2999,42,0,0,1.01,0,,,7.23,725.764705882353,2273.23529411765,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.445557898390759,30.3783382789317,32.4551702184136,-53.2886787157589,11.0937931034483,20.7725153539879,-45.408823811424
"530","Mugisa","RT","R6","SF","823 ",59,"12/18/2013","13:22",823,0,0,0,1.14,0.08,"1","1",1.25,875,-52,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.31555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.388823811424
"531","Mugisa","RT","R6","SF","544 ",60,"01/05/2014","11:44",544,45,20,0,0.96,0,"1","1",1.72,875,-331,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-50.2886787157589,11.0937931034483,20.7725153539879,-50.918823811424
"532","Mugisa","RT","R6","SF","1258 ",61,"02/02/2014","12:40",1258,71,0,0,1.13,0,,,,875,383,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-24.2886787157589,11.0937931034483,20.7725153539879,
"533","Murungi","RT","R6","SM","618 ",59,"12/19/2013","13:45",618,0,0,0,1.14,0.08,,,,525,93,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.31555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"534","Murungi","RT","R6","SM","432 ",61,"02/02/2014","12:44",432,71,0,0,1.13,0,,,1.21,525,-93,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-24.2886787157589,11.0937931034483,20.7725153539879,-51.428823811424
"535","Mutebi","RT","R6","SM","771 ",60,"01/10/2014","10:43",771,0,36,0,0.96,0,,,2.14,1009.5,-238.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.498823811424
"536","Mutebi","RT","R6","SM","1248 ",61,"02/01/2014","13:38",1248,43,76,0,1.13,0,,,,1009.5,238.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-52.2886787157589,11.0937931034483,20.7725153539879,
"537","Nkojo","RT","R6","AF","188 ",59,"12/15/2013","11:25",188,0,0,0,1.14,0.08,"0","0",21.44,158,30,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.31555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-31.198823811424
"538","Nkojo","RT","R6","AF","128 ",61,"01/27/2014","13:01",128,43,0,0,1.13,0,"0","0",,158,-30,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-52.2886787157589,11.0937931034483,20.7725153539879,
"539","Pacific","RT","R4","SF","554 ",49,"01/08/2013","11:25",554,,,,,,,,,1263.91666666667,-709.916666666667,1.42581602373887,3.97854401548985,,0.63726872246696,0.4091445879619,,30.3783382789317,32.4551702184136,,11.0937931034483,20.7725153539879,
"540","Pacific","RT","R4","SF","1223 ",50,"01/24/2013","10:05",1223,0,0,0,0.41,0,,,2.08,1263.91666666667,-40.9166666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.04555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.558823811424
"541","Pacific","RT","R4","SF","4198 ",51,"02/13/2013","13:13",4198,0,0,0,1.02,0.08,,,1.56,1263.91666666667,2934.08333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.435557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.078823811424
"542","Pacific","RT","R4","SF","2171 ",53,"03/21/2013","15:15",2171,0,0,0,0.57,0,,,2.91,1263.91666666667,907.083333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.885557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-49.728823811424
"543","Pacific","RT","R4","SF","217 ",53,"04/01/2013","14:15",217,0,0,0,0.57,0,,,2.91,1263.91666666667,-1046.91666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.885557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-49.728823811424
"544","Pacific","RT","R4","AF","1566 ",63,"03/18/2014","12:44",1566,0,0,0,1.24,0,"0","0",4.02,1263.91666666667,302.083333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-48.618823811424
"545","Pacific","RT","R4","AF","92 ",63,"03/21/2014","12:35",92,0,0,0,1.24,0,"0","0",4.02,1263.91666666667,-1171.91666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-48.618823811424
"546","Pacific","RT","R4","AF","3621 ",63,"03/23/2014","12:48",3621,0,0,0,1.24,0,"0","0",4.02,1263.91666666667,2357.08333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-48.618823811424
"547","Pacific","RT","R4","AF","188 ",65,"05/11/2014","12:15",188,0,0,0,0.76,0,"0","0",0.62,1263.91666666667,-1075.91666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-52.018823811424
"548","Pacific","RT","R4","AF","799 ",66,"06/12/2014","12:38",799,0,0,0,0.98,0.25,"0","0",0.68,1263.91666666667,-464.916666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.475557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.958823811424
"549","Pacific","RT","R4","AF","214 ",66,"06/17/2014","13:15",214,0,0,0,0.98,0.25,"0","0",0.68,1263.91666666667,-1049.91666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.475557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.958823811424
"550","Pacific","RT","R4","AF","324 ",67,"07/11/2014","15:13",324,39,0,0,0.99,0,"0","0",0.52,1263.91666666667,-939.916666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.465557898390759,30.3783382789317,32.4551702184136,-56.2886787157589,11.0937931034483,20.7725153539879,-52.118823811424
"551","Patrick","RT","R5","AF","376 ",61,"01/25/2014","13:15",376,28,0,0,0.24,0.12,"0","0",,376,0,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-67.2886787157589,11.0937931034483,20.7725153539879,
"552","Pluto","RT","R4","AF","533 ",50,"01/26/2013","14:32",533,0,0,0,0.41,0,"0","0",0.78,724.615384615385,-191.615384615385,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.04555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.858823811424
"553","Pluto","RT","R4","AF","1431 ",51,"02/06/2013","14:17",1431,0,0,0,1.02,0.08,"0","0",5.23,724.615384615385,706.384615384615,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.435557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-47.408823811424
"554","Pluto","RT","R4","AF","803 ",51,"02/16/2013","13:17",803,0,0,0,1.02,0.08,"0","0",5.23,724.615384615385,78.3846153846154,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.435557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-47.408823811424
"555","Pluto","RT","R4","AF","603 ",52,"03/07/2013","14:43",603,13,0,0,0.72,0,"0","0",1.39,724.615384615385,-121.615384615385,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.735557898390759,30.3783382789317,32.4551702184136,-82.2886787157589,11.0937931034483,20.7725153539879,-51.248823811424
"556","Pluto","RT","R4","AF","227 ",53,"04/02/2013","14:31",227,19,0,0,0.57,0,"0","0",4.06,724.615384615385,-497.615384615385,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.885557898390759,30.3783382789317,32.4551702184136,-76.2886787157589,11.0937931034483,20.7725153539879,-48.578823811424
"557","Pluto","RT","R4","AFi","133 ",63,"03/13/2014","12:46",133,0,0,0,1.24,0,"2","2",4.22,724.615384615385,-591.615384615385,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-48.418823811424
"558","Pluto","RT","R4","AF","2160 ",63,"03/15/2014","12:50",2160,0,0,0,1.24,0,"2","2",4.22,724.615384615385,1435.38461538462,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-48.418823811424
"559","Pluto","RT","R4","AFi","448 ",63,"03/19/2014","12:26",448,0,0,0,1.24,0,"2","2",4.22,724.615384615385,-276.615384615385,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-48.418823811424
"560","Pluto","RT","R4","AF","2279 ",63,"03/23/2014","11:20",2279,0,0,0,1.24,0,"2","2",4.22,724.615384615385,1554.38461538462,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-48.418823811424
"561","Pluto","RT","R4","AF","171 ",64,"04/14/2014","11:12",171,41,0,0,1.18,0.12,"2","2",,724.615384615385,-553.615384615385,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.27555789839076,30.3783382789317,32.4551702184136,-54.2886787157589,11.0937931034483,20.7725153539879,
"562","Pluto","RT","R4","AF","165 ",65,"05/06/2014","10:44",165,0,0,0,0.76,0,"2","2",0.61,724.615384615385,-559.615384615385,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-52.028823811424
"563","Pluto","RT","R4","AF","193 ",66,"06/12/2014","10:11",193,0,0,0,0.98,0.25,"2","2",0.84,724.615384615385,-531.615384615385,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.475557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.798823811424
"564","Pluto","RT","R4","AF","274 ",67,"07/11/2014","13:44",274,39,0,0,0.99,0,"2","2",0.37,724.615384615385,-450.615384615385,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.465557898390759,30.3783382789317,32.4551702184136,-56.2886787157589,11.0937931034483,20.7725153539879,-52.268823811424
"565","Potassium","RT","R3","AF","429 ",45,"10/04/2012","13:49",429,0,0,0,0.76,0,"1","1",2.1,498,-69,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.538823811424
"566","Potassium","RT","R3","AF","254 ",45,"10/09/2012","10:46",254,0,0,0,0.76,0,"1","1",2.1,498,-244,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.538823811424
"567","Potassium","RT","R3","AF","615 ",46,"10/25/2012","14:31",615,0,0,0,0.73,0.15,"1","1",,498,117,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"568","Potassium","RT","R3","AF","1049 ",46,"10/29/2012","08:20",1049,52,0,0,0.73,0.15,"1","1",,498,551,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-43.2886787157589,11.0937931034483,20.7725153539879,
"569","Potassium","RT","R3","AF","507 ",46,"11/03/2012","12:11",507,8,0,0,0.73,0.15,"1","1",,498,9,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-87.2886787157589,11.0937931034483,20.7725153539879,
"570","Potassium","RT","R3","AF","134 ",48,"12/06/2012","13:31",134,25,0,0,0.79,0,"1","1",,498,-364,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.665557898390759,30.3783382789317,32.4551702184136,-70.2886787157589,11.0937931034483,20.7725153539879,
"571","Rhino","RT","R1","AF","407 ",51,"02/08/2013","15:09",407,0,0,0,0.34,0,,,1.18,641,-234,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.11555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.458823811424
"572","Rhino","RT","R1","AF","875 ",63,"03/18/2014","13:10",875,0,0,0,0,0,"2","2",1.24,641,234,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.398823811424
"573","Ringtail","RT","R5","AF","228 ",57,"11/05/2013","12:44",228,84,0,8,0.91,0.15,"1","1",34.43,217.142857142857,10.8571428571429,1.42581602373887,3.97854401548985,-1.38290405471857,0.63726872246696,0.4091445879619,-0.545557898390759,30.3783382789317,32.4551702184136,-11.2886787157589,11.0937931034483,20.7725153539879,-18.208823811424
"574","Ringtail","RT","R5","AF","204 ",57,"11/06/2013","12:51",204,83,0,4,0.91,0.15,"1","1",34.43,217.142857142857,-13.1428571428571,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-0.545557898390759,30.3783382789317,32.4551702184136,-12.2886787157589,11.0937931034483,20.7725153539879,-18.208823811424
"575","Ringtail","RT","R5","AF","43 ",58,"11/24/2013","13:03",43,100,0,16,1.2,0.15,"1","1",35.25,217.142857142857,-174.142857142857,1.42581602373887,3.97854401548985,6.61709594528143,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,4.71132128424109,11.0937931034483,20.7725153539879,-17.388823811424
"576","Ringtail","RT","R5","AF","217 ",59,"12/20/2013","13:47",217,87,0,13,0.3,0.08,"1","1",50.51,217.142857142857,-0.142857142857139,1.42581602373887,3.97854401548985,3.61709594528143,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-8.28867871575891,11.0937931034483,20.7725153539879,-2.128823811424
"577","Ringtail","RT","R5","AF","238 ",60,"01/10/2014","13:40",238,100,0,0,0.35,0,"1","1",3.7,217.142857142857,20.8571428571429,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,4.71132128424109,11.0937931034483,20.7725153539879,-48.938823811424
"578","Ringtail","RT","R5","AF","144 ",60,"01/15/2014","12:00",144,100,0,4,0.35,0,"1","1",3.7,217.142857142857,-73.1428571428571,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,4.71132128424109,11.0937931034483,20.7725153539879,-48.938823811424
"579","Ringtail","RT","R5","AF","446 ",61,"02/03/2014","09:54",446,62,0,0,0.24,0.12,"1","1",31.68,217.142857142857,228.857142857143,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-33.2886787157589,11.0937931034483,20.7725153539879,-20.958823811424
"580","Rose","RT","R5","AF","559 ",57,"10/29/2013","09:55",559,76,0,0,0.91,0.15,"1","1",45.33,556.818181818182,2.18181818181813,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.545557898390759,30.3783382789317,32.4551702184136,-19.2886787157589,11.0937931034483,20.7725153539879,-7.308823811424
"581","Rose","RT","R5","AF","207 ",58,"11/26/2013","11:12",207,84,0,12,1.2,0.15,"1","1",34.03,556.818181818182,-349.818181818182,1.42581602373887,3.97854401548985,2.61709594528143,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,-11.2886787157589,11.0937931034483,20.7725153539879,-18.608823811424
"582","Rose","RT","R5","AF","151 ",58,"11/29/2013","10:08",151,76,0,12,1.2,0.15,"1","1",34.03,556.818181818182,-405.818181818182,1.42581602373887,3.97854401548985,2.61709594528143,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,-19.2886787157589,11.0937931034483,20.7725153539879,-18.608823811424
"583","Rose","RT","R5","AF","61 ",58,"12/01/2013","11:50",61,100,0,10,1.2,0.15,"1","1",34.03,556.818181818182,-495.818181818182,1.42581602373887,3.97854401548985,0.617095945281426,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,4.71132128424109,11.0937931034483,20.7725153539879,-18.608823811424
"584","Rose","RT","R5","AF","284 ",59,"12/18/2013","11:30",284,96,0,8,0.3,0.08,"1","1",134.93,556.818181818182,-272.818181818182,1.42581602373887,3.97854401548985,-1.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,0.711321284241095,11.0937931034483,20.7725153539879,82.291176188576
"585","Rose","RT","R5","AF","518 ",60,"01/06/2014","11:03",518,27,0,5,0.35,0,"1","1",2.32,556.818181818182,-38.8181818181819,1.42581602373887,3.97854401548985,-4.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-68.2886787157589,11.0937931034483,20.7725153539879,-50.318823811424
"586","Rose","RT","R5","AF","162 ",60,"01/14/2014","13:25",162,57,0,0,0.35,0,"1","1",2.32,556.818181818182,-394.818181818182,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-38.2886787157589,11.0937931034483,20.7725153539879,-50.318823811424
"587","Rose","RT","R5","AF","693 ",61,"01/31/2014","11:30",693,63,0,0,0.24,0.12,"1","1",3.79,556.818181818182,136.181818181818,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-32.2886787157589,11.0937931034483,20.7725153539879,-48.848823811424
"588","Rose","RT","R5","AF","1991 ",61,"02/02/2014","10:20",1991,45,0,0,0.24,0.12,"1","1",3.79,556.818181818182,1434.18181818182,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-50.2886787157589,11.0937931034483,20.7725153539879,-48.848823811424
"589","Rose","RT","R5","AF","1155 ",61,"02/04/2014","13:26",1155,45,0,0,0.24,0.12,"1","1",3.79,556.818181818182,598.181818181818,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-50.2886787157589,11.0937931034483,20.7725153539879,-48.848823811424
"590","Rose","RT","R5","AF","344 ",61,"02/05/2014","13:08",344,90,0,0,0.24,0.12,"1","1",3.79,556.818181818182,-212.818181818182,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-5.28867871575891,11.0937931034483,20.7725153539879,-48.848823811424
"591","Sarah","RT","R5","AF","107 ",57,"11/04/2013","13:45",107,88,0,0,0.91,0.15,"1","1",1.28,314.714285714286,-207.714285714286,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.545557898390759,30.3783382789317,32.4551702184136,-7.28867871575891,11.0937931034483,20.7725153539879,-51.358823811424
"592","Sarah","RT","R5","AF","93 ",59,"12/13/2013","13:40",93,72,0,8,0.3,0.08,"1","1",109.67,314.714285714286,-221.714285714286,1.42581602373887,3.97854401548985,-1.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-23.2886787157589,11.0937931034483,20.7725153539879,57.031176188576
"593","Sarah","RT","R5","AF","294 ",59,"12/19/2013","01:20",294,36,0,12,0.3,0.08,"1","1",109.67,314.714285714286,-20.7142857142857,1.42581602373887,3.97854401548985,2.61709594528143,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-59.2886787157589,11.0937931034483,20.7725153539879,57.031176188576
"594","Sarah","RT","R5","AF","1058 ",60,"01/04/2014","10:11",1058,67,0,0,0.35,0,"1","1",14.96,314.714285714286,743.285714285714,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-28.2886787157589,11.0937931034483,20.7725153539879,-37.678823811424
"595","Sarah","RT","R5","AF","233 ",60,"01/10/2014","11:43",233,100,0,0,0.35,0,"1","1",14.96,314.714285714286,-81.7142857142857,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,4.71132128424109,11.0937931034483,20.7725153539879,-37.678823811424
"596","Sarah","RT","R5","AF","156 ",61,"01/27/2014","14:14",156,80,0,0,0.24,0.12,"0","0",,314.714285714286,-158.714285714286,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-15.2886787157589,11.0937931034483,20.7725153539879,
"597","Sarah","RT","R5","AF","262 ",61,"02/01/2014","12:48",262,48,0,0,0.24,0.12,"0","0",,314.714285714286,-52.7142857142857,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-47.2886787157589,11.0937931034483,20.7725153539879,
"598","Silver","RT","R3","AF","370 ",43,"08/26/2012","13:21",370,0,0,0,0.36,0,"1","1",2.58,546.125,-176.125,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.09555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.058823811424
